f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
0.91877997,1.7031044,2.4874287,1.7031044,0.91877997,-0.6498688,-1.6956346,-1.6956346,-0.38842732,-0.12698585,-0.38842732,-0.9113102,-1.6956346,-2.2185175,-2.2185175,-1.9570761,-1.1727517,-0.9113102,-0.38842732,0.1344556,0.39589706,0.6573385,0.91877997,0.91877997,0.91877997,0.6573385,0.39589706,0.1344556,0.1344556,0.1344556,0.1344556,0.39589706,0.1344556,-0.12698585,-0.6498688,-1.1727517,-1.9570761,-1.1727517,-0.6498688,-0.6498688,-0.12698585,1.1802214,1.1802214,0.91877997,0.39589706,0.1344556,-0.38842732,-0.38842732,-0.12698585,0.39589706,-0.12698585,-1.1727517,-1.1727517,-1.1727517,-0.9113102,0.1344556,0.6573385,0.6573385,0.6573385,0.6573385,0.6573385,0.6573385,0.6573385,0.6573385,0.39589706,0.6573385,0.91877997,0.91877997,1.1802214,0.91877997
-0.25173557,0.21198784,1.1394347,1.8350198,2.0668814,1.6031581,0.6757113,-0.25173557,-0.9473207,-0.9473207,-0.715459,-0.9473207,-1.4110441,-1.6429058,-1.6429058,-1.4110441,-0.715459,-0.01987386,0.21198784,-0.01987386,-0.25173557,-0.25173557,-0.01987386,-0.01987386,-0.01987386,-0.25173557,-0.01987386,0.6757113,0.6757113,1.1394347,1.1394347,1.1394347,0.907573,0.6757113,0.6757113,0.6757113,0.6757113,0.6757113,1.1394347,0.907573,0.6757113,1.3712964,1.6031581,1.8350198,1.6031581,0.6757113,-0.25173557,-0.9473207,-1.6429058,-1.6429058,-1.4110441,-1.1791824,-1.4110441,-1.6429058,-1.6429058,-1.4110441,-0.9473207,-0.715459,-0.715459,-0.715459,-0.25173557,-0.01987386,0.21198784,0.21198784,0.21198784,0.44384956,0.44384956,0.21198784,-0.01987386,-0.01987386
0.7135445,1.8934212,2.2867136,2.2867136,1.3034829,0.32025227,-0.46633223,-0.85962445,-1.2529167,-0.85962445,-0.85962445,-1.2529167,-1.6462089,-2.039502,-1.8428551,-1.6462089,-1.0562706,-0.46633223,-0.07303998,-0.07303998,-0.07303998,0.32025227,0.5168984,0.5168984,0.32025227,0.5168984,0.5168984,0.32025227,0.32025227,0.12360614,0.12360614,0.12360614,0.32025227,0.12360614,0.12360614,0.12360614,0.5168984,0.91019064,1.1068367,0.91019064,1.500129,2.0900674,2.0900674,1.6967751,0.91019064,-0.07303998,-0.66297835,-1.2529167,-1.4495628,-0.85962445,-0.46633223,-0.85962445,-1.4495628,-1.6462089,-1.2529167,-0.46633223,0.12360614,0.5168984,0.32025227,0.32025227,-0.07303998,-0.07303998,0.12360614,-0.07303998,-0.2696861,-0.2696861,-0.2696861,-0.07303998,-0.07303998,-0.2696861
0.7497573,1.405795,1.8978232,2.553861,2.553861,1.8978232,1.2417855,0.093719654,-0.7263274,-1.0543462,-1.0543462,-0.7263274,-1.0543462,-1.5463746,-1.8743927,-1.8743927,-1.7103844,-1.0543462,-0.56231797,-0.56231797,-0.39830858,-0.23429917,-0.07028975,0.25772908,0.093719654,-0.07028975,-0.07028975,-0.07028975,-0.07028975,-0.07028975,0.093719654,0.093719654,0.093719654,0.25772908,0.25772908,0.093719654,0.25772908,0.5857479,0.91376674,1.0777761,1.405795,1.7338138,1.7338138,1.405795,0.91376674,0.25772908,-0.39830858,-0.8903368,-1.2183557,-1.3823651,-1.0543462,-1.2183557,-1.3823651,-1.3823651,-1.0543462,-0.39830858,0.093719654,0.25772908,0.25772908,0.25772908,0.093719654,-0.07028975,-0.07028975,-0.07028975,-0.07028975,-0.07028975,0.093719654,0.25772908,0.25772908,0.093719654
1.0317506,2.116173,2.7668266,2.549942,1.4655195,0.38109705,-0.48644096,-1.353979,-1.353979,-0.92020994,-0.48644096,-0.92020994,-1.353979,-1.5708635,-1.787748,-1.353979,-0.92020994,-0.70332545,-0.70332545,-0.48644096,-0.05267195,0.16421255,0.38109705,0.38109705,0.38109705,0.38109705,0.38109705,0.16421255,-0.05267195,-0.26955646,-0.05267195,-0.05267195,0.16421255,-0.05267195,-0.05267195,-0.05267195,0.16421255,0.5979816,1.0317506,0.5979816,1.0317506,2.116173,2.3330576,1.682404,0.38109705,-0.26955646,-0.70332545,-1.1370945,-0.70332545,-0.05267195,-0.26955646,-1.353979,-1.787748,-1.787748,-0.92020994,-0.05267195,0.81486607,0.81486607,0.16421255,-0.05267195,-0.05267195,-0.05267195,-0.05267195,-0.26955646,-0.05267195,-0.05267195,0.16421255,0.16421255,0.16421255,-0.26955646
0.73324144,1.3121163,1.5050745,1.3121163,0.54028314,-0.4245082,-1.003383,-1.5822579,-1.3892996,-0.81042475,-0.23154993,-0.6174665,-1.1963413,-1.5822579,-1.3892996,-1.1963413,-0.81042475,-0.6174665,-0.4245082,-0.23154993,0.15436661,0.54028314,0.54028314,0.73324144,0.54028314,0.54028314,0.73324144,0.54028314,0.54028314,0.34732488,0.34732488,0.15436661,-0.038591664,-0.038591664,-0.23154993,-0.038591664,0.34732488,0.34732488,0.54028314,0.54028314,1.119158,1.8909911,2.4698658,2.4698658,1.3121163,0.34732488,-0.6174665,-1.1963413,-1.5822579,-1.1963413,-1.003383,-1.3892996,-1.7752161,-2.161132,-1.7752161,-1.1963413,-0.23154993,0.34732488,0.34732488,0.34732488,0.15436661,0.15436661,0.54028314,0.54028314,0.34732488,0.15436661,0.34732488,0.34732488,0.73324144,1.119158
0.17450958,1.3269314,1.7879001,1.7879001,0.8659627,0.17450958,-0.7474279,-1.2083966,-1.6693653,-1.2083966,-0.7474279,-1.2083966,-1.6693653,-1.6693653,-1.2083966,-0.5169435,0.17450958,0.40499395,0.6354783,0.40499395,0.17450958,0.17450958,-0.055974774,-0.055974774,-0.055974774,-0.055974774,0.17450958,0.40499395,0.8659627,0.8659627,0.8659627,0.8659627,0.6354783,0.6354783,0.6354783,0.8659627,0.8659627,1.3269314,1.5574158,0.8659627,0.40499395,1.096447,1.5574158,2.0183845,0.8659627,-0.28645912,-0.7474279,-1.2083966,-1.6693653,-1.2083966,-0.97791225,-1.4388809,-1.6693653,-1.8998497,-1.8998497,-1.4388809,-0.97791225,-0.5169435,-0.28645912,-0.055974774,-0.055974774,0.40499395,0.40499395,0.6354783,0.6354783,0.40499395,0.17450958,0.17450958,-0.055974774,0.17450958
1.4961458,2.4912074,2.4912074,2.4912074,1.4961458,0.74984986,-0.49397692,-1.4890383,-1.7378037,-1.4890383,-1.240273,-0.99150765,-1.240273,-1.4890383,-1.4890383,-0.99150765,-0.74274224,-0.74274224,-0.49397692,-0.49397692,0.0035537907,0.25231913,0.5010845,0.74984986,0.5010845,0.25231913,0.25231913,0.25231913,0.0035537907,0.0035537907,0.0035537907,0.25231913,0.25231913,0.25231913,0.0035537907,0.25231913,0.25231913,0.5010845,0.74984986,0.74984986,1.4961458,1.9936765,2.242442,0.9986152,0.0035537907,-0.74274224,-0.74274224,-0.99150765,-0.74274224,-0.49397692,0.0035537907,0.0035537907,-1.240273,-1.7378037,-1.4890383,-0.74274224,0.0035537907,0.25231913,0.5010845,0.25231913,0.25231913,0.25231913,0.0035537907,-0.24521156,-0.49397692,-0.49397692,0.0035537907,-0.24521156,0.0035537907,0.0035537907
0.9887039,2.1460495,2.1460495,2.6089878,1.9145805,0.75723475,-0.40011096,-1.3259875,-1.7889258,-1.7889258,-1.5574567,-1.0945184,-1.3259875,-1.3259875,-1.3259875,-1.3259875,-1.0945184,-0.86304927,-0.86304927,-0.6315801,-0.1686418,0.06282734,0.2942965,0.2942965,0.2942965,0.52576566,0.52576566,0.52576566,0.2942965,0.2942965,0.2942965,0.2942965,0.2942965,0.2942965,0.06282734,0.06282734,0.2942965,0.75723475,0.9887039,0.9887039,0.9887039,1.6831114,1.6831114,0.75723475,-0.6315801,-0.86304927,-1.3259875,-1.0945184,-0.6315801,-0.1686418,0.2942965,-0.40011096,-1.3259875,-1.7889258,-1.3259875,-0.6315801,0.2942965,0.75723475,0.75723475,0.52576566,0.52576566,0.52576566,0.2942965,0.06282734,-0.1686418,-0.1686418,-0.1686418,0.06282734,0.2942965,0.06282734
0.79548293,1.3158923,2.0097716,2.1832414,2.1832414,1.1424226,0.10160374,-0.59227544,-1.2861546,-1.1126848,-0.93921506,-0.59227544,-0.59227544,-0.7657452,-1.2861546,-1.4596244,-1.1126848,-0.7657452,-0.7657452,-0.59227544,-0.41880566,-0.07186606,0.10160374,0.27507353,0.44854334,0.27507353,0.27507353,0.27507353,0.27507353,0.10160374,-0.07186606,-0.07186606,0.10160374,0.10160374,0.10160374,-0.07186606,0.10160374,0.44854334,0.62201315,0.79548293,0.9689527,1.4893621,2.3567111,2.7036507,2.0097716,0.9689527,-0.07186606,-0.7657452,-1.2861546,-1.6330942,-1.1126848,-0.93921506,-1.2861546,-1.6330942,-1.6330942,-1.2861546,-0.59227544,0.10160374,0.44854334,0.27507353,-0.24533586,-0.24533586,-0.07186606,-0.07186606,-0.24533586,-0.24533586,-0.07186606,0.10160374,0.27507353,0.27507353
