f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24
222,137,73,44,47,31,64,93,193,197,314,588,1007,1236,1116,825,1088,1187,1196,1154,956,820,699,601
233,136,69,45,34,48,60,107,182,193,320,579,1001,1232,1114,846,1088,1182,1203,1140,949,818,698,607
237,134,69,42,33,45,60,112,173,186,309,579,1010,1245,1121,832,1076,1182,1199,1142,968,833,691,601
236,138,73,41,35,41,53,96,176,181,289,574,980,1227,1145,862,1080,1172,1184,1146,963,825,718,600
229,137,75,43,38,34,50,93,188,191,325,586,990,1230,1102,835,1079,1177,1203,1150,949,819,702,599
227,142,79,54,54,33,56,92,179,181,320,576,1015,1247,1106,818,1086,1187,1203,1139,963,831,689,611
235,194,173,157,182,133,243,188,458,332,441,656,1051,1086,1012,870,832,903,1017,1056,969,718,660,491
300,187,137,168,121,232,210,258,412,321,496,573,1033,999,1014,903,824,905,1041,952,906,691,691,543
323,178,137,149,123,209,213,282,355,283,475,585,1087,1047,1033,858,757,926,1016,973,1004,768,607,461
320,201,168,140,130,199,183,194,383,272,384,565,951,984,1078,955,832,845,930,955,936,706,681,517
274,198,183,153,133,155,172,190,447,305,499,640,941,1073,978,896,770,840,1023,988,916,711,680,508
265,227,213,228,223,144,206,205,393,261,498,573,1084,1085,1018,856,848,931,1020,938,985,719,615,522
74,58,37,19,47,32,51,107,216,212,352,592,1149,1121,921,820,919,980,1059,1141,902,619,402,209
80,57,34,20,40,42,49,113,209,209,360,583,1145,1124,919,826,920,979,1065,1129,895,621,397,211
81,56,34,19,40,40,50,116,203,204,357,583,1153,1128,920,821,911,978,1062,1130,905,632,396,204
81,58,36,18,40,38,46,108,206,202,345,579,1143,1125,929,830,917,971,1048,1130,903,628,407,211
78,58,37,19,42,34,44,107,213,208,360,590,1136,1123,919,821,914,972,1065,1138,897,622,402,207
77,61,40,24,50,33,47,107,208,202,358,583,1155,1129,918,817,919,980,1063,1131,904,625,394,215
138,64,63,31,46,26,52,87,211,240,443,676,1250,1271,1088,965,1063,1331,1591,1734,1499,1136,1069,756
145,63,59,32,36,39,48,97,193,237,459,657,1247,1266,1086,967,1063,1325,1598,1717,1500,1137,1059,771
147,61,59,29,36,36,49,102,178,227,450,659,1257,1273,1092,962,1051,1322,1588,1719,1519,1154,1060,760
147,64,63,29,37,34,43,89,183,221,423,650,1236,1269,1103,974,1064,1316,1574,1721,1511,1140,1077,777
142,64,64,30,39,28,41,87,203,232,455,673,1236,1272,1081,964,1055,1319,1596,1725,1496,1136,1064,754
141,67,68,39,51,26,46,87,191,217,448,648,1255,1278,1087,963,1060,1328,1596,1718,1510,1150,1062,784
218,126,75,26,44,16,44,89,237,174,289,570,1112,1163,991,811,843,997,1132,1238,1124,929,680,426
222,125,73,26,38,23,42,94,228,172,294,561,1114,1162,989,814,842,996,1136,1230,1119,929,677,429
223,124,73,25,38,22,42,97,221,168,291,563,1120,1166,990,809,833,995,1134,1233,1131,942,673,425
223,126,75,24,39,21,39,90,224,166,281,560,1109,1163,1003,820,841,990,1121,1229,1130,934,692,431
220,126,76,26,40,18,38,89,234,171,293,569,1105,1163,989,811,838,990,1132,1235,1123,929,684,425
