f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
1.5995183,1.807634,1.807634,2.2238655,1.3914025,0.35082373,-0.48163933,-1.1059866,-1.1059866,-0.6897551,-0.48163933,-1.1059866,-1.7303339,-2.146566,-1.9384496,-1.5222181,-1.1059866,-0.48163933,-0.48163933,-0.0654078,0.14270796,0.55893946,0.7670552,0.7670552,0.35082373,0.35082373,0.35082373,0.14270796,0.14270796,0.14270796,0.14270796,0.14270796,0.35082373,0.35082373,0.35082373,-0.0654078,0.14270796,0.7670552,1.3914025,1.5995183,1.5995183,2.0157497,2.0157497,1.3914025,0.35082373,-0.27352357,-0.6897551,-1.3141024,-1.3141024,-0.6897551,-0.48163933,-0.89787084,-1.3141024,-1.5222181,-1.3141024,-0.89787084,-0.0654078,0.35082373,0.35082373,0.14270796,-0.0654078,-0.0654078,0.14270796,-0.0654078,-0.0654078,-0.48163933,-0.0654078,-0.0654078,-0.0654078,-0.27352357
0.9305387,1.6938711,2.4572036,2.4572036,1.1849829,-0.087238,-1.1050147,-1.3594589,-1.613903,-0.8505705,-0.5961264,-1.1050147,-1.613903,-1.8683472,-1.3594589,-1.1050147,-0.8505705,-0.8505705,-0.8505705,-0.5961264,-0.087238,0.16720617,0.42165035,0.67609453,0.67609453,0.67609453,0.67609453,0.67609453,0.42165035,0.16720617,0.42165035,0.16720617,0.16720617,0.16720617,-0.087238,0.16720617,0.16720617,0.16720617,-0.34168217,0.16720617,1.1849829,1.9483154,2.4572036,1.439427,0.16720617,-0.5961264,-1.1050147,-0.8505705,-0.5961264,-0.087238,-0.087238,-1.1050147,-1.8683472,-1.8683472,-1.3594589,-0.34168217,0.42165035,0.42165035,-0.087238,0.16720617,0.42165035,0.9305387,0.67609453,0.67609453,0.42165035,0.16720617,0.16720617,0.16720617,-0.34168217,-0.087238
0.8107035,1.9456885,2.3240168,2.3240168,1.7565243,0.62153935,-0.7026097,-1.4592664,-1.4592664,-1.2701021,-0.7026097,-0.8917739,-1.2701021,-1.2701021,-1.0809381,-0.8917739,-0.8917739,-0.8917739,-0.7026097,-0.13511726,0.054046903,0.24321106,0.43237522,0.24321106,0.24321106,0.24321106,0.24321106,0.24321106,0.054046903,0.054046903,0.054046903,-0.13511726,-0.13511726,-0.13511726,-0.13511726,-0.32428142,0.054046903,0.8107035,0.8107035,0.9998677,1.378196,1.7565243,2.1348526,1.9456885,0.8107035,-0.13511726,-0.8917739,-1.4592664,-1.4592664,-1.0809381,-0.51344556,-1.0809381,-1.8375947,-1.8375947,-1.2701021,-0.32428142,0.24321106,0.8107035,0.8107035,0.43237522,0.24321106,0.054046903,0.054046903,0.24321106,0.054046903,-0.13511726,-0.13511726,0.24321106,0.43237522,0.43237522
-0.24334814,-0.24334814,1.5497434,2.7451377,1.848592,0.9520462,-0.5421967,-1.7375911,-1.1398939,0.05550045,1.2508948,0.65319765,-0.24334814,-0.8410453,-1.1398939,-0.8410453,-0.8410453,-1.1398939,-0.5421967,-0.5421967,0.05550045,0.35434905,0.35434905,0.35434905,0.65319765,0.65319765,0.35434905,0.05550045,-0.24334814,0.05550045,0.05550045,0.35434905,0.35434905,0.05550045,0.05550045,-0.24334814,-0.24334814,-0.5421967,0.65319765,1.5497434,2.1474407,1.848592,2.4462893,1.5497434,0.05550045,0.35434905,0.05550045,-0.5421967,-1.1398939,-2.3352883,-2.0364397,-1.7375911,-1.7375911,-1.4387425,-0.8410453,0.05550045,0.35434905,0.35434905,0.05550045,-0.24334814,-0.24334814,-0.24334814,-0.24334814,-0.24334814,-0.24334814,0.05550045,0.05550045,0.35434905,0.35434905,-0.5421967
1.2810993,0.6233221,1.5003583,1.7196174,0.18480407,-1.1307502,-1.3500093,-0.9114912,-0.47297308,-0.25371405,-0.034454994,-0.9114912,-1.3500093,-1.1307502,-1.1307502,-1.1307502,-0.47297308,0.18480407,-0.034454994,-0.034454994,-0.034454994,0.4040631,0.4040631,0.4040631,0.18480407,0.4040631,0.6233221,0.6233221,0.6233221,0.6233221,0.4040631,0.4040631,0.4040631,0.4040631,0.18480407,0.18480407,-0.034454994,0.18480407,0.4040631,1.0618403,1.5003583,1.5003583,1.7196174,1.9388764,0.8425812,-0.25371405,-1.5692683,-1.5692683,-0.69223213,-0.47297308,-1.1307502,-2.2270455,-3.1040816,-2.8848226,-1.1307502,0.18480407,0.8425812,0.8425812,0.6233221,0.18480407,0.18480407,-0.034454994,-0.25371405,-0.25371405,-0.034454994,0.6233221,0.6233221,0.6233221,0.4040631,-0.034454994
0.5967664,0.31640637,0.31640637,2.5592868,2.839647,0.8771265,-0.5246738,-1.365754,-1.9264742,-1.085394,-0.24431378,-0.5246738,-1.085394,-1.365754,-1.365754,-0.5246738,-0.24431378,0.036046293,-0.5246738,-0.24431378,0.036046293,0.5967664,1.1574866,1.1574866,0.8771265,0.8771265,1.1574866,0.8771265,1.1574866,0.8771265,0.31640637,0.036046293,-0.24431378,-0.24431378,-0.24431378,-0.24431378,-0.24431378,-0.5246738,-0.24431378,-0.24431378,-1.365754,-1.365754,0.5967664,2.2789268,1.7182066,0.036046293,-0.8050339,-1.085394,-0.5246738,-0.24431378,0.5967664,-0.24431378,-1.9264742,-1.6461141,-1.9264742,-1.365754,-0.5246738,0.31640637,0.8771265,0.8771265,0.31640637,0.31640637,-0.24431378,0.036046293,-0.24431378,0.036046293,0.036046293,0.5967664,0.8771265,0.5967664
0.29095718,0.29095718,0.8001323,2.8368325,2.07307,0.8001323,-0.2182179,-0.727393,-1.236568,0.036369648,0.54554474,0.036369648,-1.236568,-1.7457432,-1.7457432,-1.7457432,-1.236568,-0.9819805,-0.47280544,-0.47280544,-0.2182179,0.29095718,0.8001323,1.0547198,1.0547198,0.8001323,0.8001323,0.8001323,0.8001323,0.54554474,0.29095718,0.54554474,0.29095718,0.29095718,0.29095718,0.29095718,0.29095718,0.29095718,0.036369648,0.54554474,0.036369648,-0.47280544,0.29095718,1.5638949,0.8001323,-0.727393,-1.236568,-1.4911556,-0.9819805,-0.47280544,-0.727393,-1.7457432,-2.254918,-2.5095057,-1.7457432,-0.47280544,0.54554474,1.0547198,0.29095718,0.29095718,-0.2182179,0.036369648,0.29095718,0.29095718,0.29095718,0.036369648,0.54554474,1.0547198,1.0547198,0.8001323
-0.7290212,0.22781911,2.4604466,2.7793932,1.5036062,0.22781911,-1.6858615,-2.0048082,-1.047968,-0.4100744,-0.4100744,-1.6858615,-2.0048082,-1.6858615,-0.4100744,0.22781911,0.22781911,0.22781911,-0.09112765,-0.09112765,0.22781911,0.86571264,0.86571264,0.54676586,0.54676586,0.54676586,0.54676586,0.22781911,-0.09112765,-0.4100744,-0.4100744,-0.4100744,-0.09112765,-0.09112765,0.22781911,-0.09112765,0.54676586,0.86571264,1.5036062,1.1846594,0.22781911,-0.09112765,-0.7290212,0.86571264,1.1846594,-0.4100744,-1.3669147,-2.0048082,-1.3669147,-0.4100744,-0.4100744,-0.4100744,-1.3669147,-2.0048082,-1.3669147,-0.4100744,0.86571264,1.1846594,1.1846594,1.1846594,0.86571264,0.22781911,0.22781911,-0.09112765,-0.09112765,-0.09112765,0.22781911,0.54676586,0.54676586,0.54676586
0.4113652,-1.028413,1.8511434,3.6508663,0.7713098,0.05142065,-1.028413,-1.3883576,-1.3883576,0.05142065,0.4113652,-1.028413,-1.3883576,-1.3883576,-0.30852392,0.4113652,0.4113652,-0.30852392,-0.6684685,-0.6684685,0.05142065,0.4113652,0.7713098,0.4113652,0.4113652,0.4113652,0.4113652,0.4113652,0.4113652,0.4113652,0.05142065,0.4113652,0.4113652,0.4113652,0.4113652,0.4113652,0.05142065,0.4113652,1.1312543,1.1312543,1.1312543,1.1312543,-0.30852392,0.4113652,0.4113652,-0.30852392,-1.7483021,-2.1082468,-1.3883576,-1.3883576,-1.028413,-1.028413,-1.7483021,-2.1082468,-1.7483021,-0.30852392,1.1312543,1.1312543,1.4911989,0.7713098,0.4113652,0.4113652,0.05142065,-0.30852392,-0.30852392,0.05142065,0.05142065,0.4113652,0.4113652,0.05142065
0.8480268,0.45228097,1.8373915,2.4310102,0.8480268,0.25440806,-0.93282956,-0.93282956,-0.5370837,-0.7349566,-0.93282956,-1.1307025,-1.5264482,-1.7243212,-1.5264482,-1.1307025,-0.5370837,-0.14133781,0.25440806,0.45228097,0.65015393,1.0458997,1.2437727,1.2437727,0.8480268,0.8480268,0.65015393,0.65015393,0.45228097,0.25440806,0.056535125,-0.14133781,0.056535125,0.056535125,-0.33921075,-0.5370837,-0.5370837,-0.5370837,-0.7349566,-1.3285754,-1.7243212,0.45228097,1.8373915,2.0352645,1.8373915,0.65015393,-0.5370837,-1.1307025,-0.5370837,-1.1307025,-0.93282956,-1.3285754,-1.9221942,-1.7243212,-1.1307025,0.056535125,1.0458997,1.4416456,1.0458997,0.65015393,0.45228097,0.25440806,0.056535125,0.056535125,0.25440806,0.056535125,0.056535125,0.056535125,0.056535125,0.25440806
